s,areaname,indicatorlabel,yearname,value,areacode
http://statistics.gov.scot/data/fire/year/2012/S12000010/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,East Lothian,Deliberate fires,2012,148.70,S12000010
http://statistics.gov.scot/data/fire/year/2012/S12000011/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,East Renfrewshire,Deliberate fires,2012,227.40,S12000011
http://statistics.gov.scot/data/fire/year/2012/S12000013/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Na h-Eileanan Siar,Deliberate fires,2012,83.50,S12000013
http://statistics.gov.scot/data/fire/year/2012/S12000014/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Falkirk,Deliberate fires,2012,250.60,S12000014
http://statistics.gov.scot/data/fire/year/2012/S12000015/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Fife,Deliberate fires,2012,195.80,S12000015
http://statistics.gov.scot/data/fire/year/2012/S12000017/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Highland,Deliberate fires,2012,78.10,S12000017
http://statistics.gov.scot/data/fire/year/2012/S12000018/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Inverclyde,Deliberate fires,2012,679.20,S12000018
http://statistics.gov.scot/data/fire/year/2012/S12000019/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Midlothian,Deliberate fires,2012,220.80,S12000019
http://statistics.gov.scot/data/fire/year/2012/S12000020/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Moray,Deliberate fires,2012,91.50,S12000020
http://statistics.gov.scot/data/fire/year/2012/S12000021/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,North Ayrshire,Deliberate fires,2012,469.60,S12000021
http://statistics.gov.scot/data/fire/year/2012/S12000023/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Orkney Islands,Deliberate fires,2012,18.60,S12000023
http://statistics.gov.scot/data/fire/year/2012/S12000024/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Perth and Kinross,Deliberate fires,2012,77.20,S12000024
http://statistics.gov.scot/data/fire/year/2012/S12000026/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Scottish Borders,Deliberate fires,2012,61.60,S12000026
http://statistics.gov.scot/data/fire/year/2012/S12000027/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Shetland Islands,Deliberate fires,2012,12.90,S12000027
http://statistics.gov.scot/data/fire/year/2012/S12000028/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,South Ayrshire,Deliberate fires,2012,271.00,S12000028
http://statistics.gov.scot/data/fire/year/2012/S12000029/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,South Lanarkshire,Deliberate fires,2012,387.80,S12000029
http://statistics.gov.scot/data/fire/year/2012/S12000030/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Stirling,Deliberate fires,2012,131.80,S12000030
http://statistics.gov.scot/data/fire/year/2012/S12000033/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Aberdeen City,Deliberate fires,2012,213.80,S12000033
http://statistics.gov.scot/data/fire/year/2012/S12000034/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Aberdeenshire,Deliberate fires,2012,70.00,S12000034
http://statistics.gov.scot/data/fire/year/2012/S12000035/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Argyll and Bute,Deliberate fires,2012,120.80,S12000035
http://statistics.gov.scot/data/fire/year/2012/S12000036/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,City of Edinburgh,Deliberate fires,2012,256.70,S12000036
http://statistics.gov.scot/data/fire/year/2012/S12000038/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Renfrewshire,Deliberate fires,2012,421.70,S12000038
http://statistics.gov.scot/data/fire/year/2012/S12000039/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,West Dunbartonshire,Deliberate fires,2012,611.00,S12000039
http://statistics.gov.scot/data/fire/year/2012/S12000040/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,West Lothian,Deliberate fires,2012,283.00,S12000040
http://statistics.gov.scot/data/fire/year/2012/S12000041/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Angus,Deliberate fires,2012,95.50,S12000041
http://statistics.gov.scot/data/fire/year/2012/S12000042/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Dundee City,Deliberate fires,2012,297.70,S12000042
http://statistics.gov.scot/data/fire/year/2012/S12000044/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,North Lanarkshire,Deliberate fires,2012,518.80,S12000044
http://statistics.gov.scot/data/fire/year/2012/S12000045/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,East Dunbartonshire,Deliberate fires,2012,177.60,S12000045
http://statistics.gov.scot/data/fire/year/2012/S12000046/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Glasgow City,Deliberate fires,2012,483.80,S12000046
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000005/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Clackmannanshire,Breastfeeding,2013,31.60,S12000005
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000006/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Dumfries and Galloway,Breastfeeding,2013,43.10,S12000006
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000008/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,East Ayrshire,Breastfeeding,2013,32.80,S12000008
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000010/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,East Lothian,Breastfeeding,2013,57.80,S12000010
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000011/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,East Renfrewshire,Breastfeeding,2013,58.40,S12000011
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000013/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Na h-Eileanan Siar,Breastfeeding,2013,50.80,S12000013
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000014/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Falkirk,Breastfeeding,2013,36.60,S12000014
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000015/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Fife,Breastfeeding,2013,46.70,S12000015
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000017/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Highland,Breastfeeding,2013,52.00,S12000017
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000018/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Inverclyde,Breastfeeding,2013,27.60,S12000018
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000019/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Midlothian,Breastfeeding,2013,48.00,S12000019
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000023/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Orkney Islands,Breastfeeding,2013,70.40,S12000023
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000020/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Moray,Breastfeeding,2013,48.20,S12000020
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000024/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Perth and Kinross,Breastfeeding,2013,57.10,S12000024
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000021/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,North Ayrshire,Breastfeeding,2013,34.60,S12000021
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000026/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Scottish Borders,Breastfeeding,2013,54.70,S12000026
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000027/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Shetland Islands,Breastfeeding,2013,63.80,S12000027
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000028/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,South Ayrshire,Breastfeeding,2013,42.50,S12000028
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000029/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,South Lanarkshire,Breastfeeding,2013,35.10,S12000029
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000030/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Stirling,Breastfeeding,2013,48.90,S12000030
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000033/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Aberdeen City,Breastfeeding,2013,64.30,S12000033
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000034/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Aberdeenshire,Breastfeeding,2013,58.70,S12000034
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000035/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Argyll and Bute,Breastfeeding,2013,51.90,S12000035
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000036/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,City of Edinburgh,Breastfeeding,2013,72.60,S12000036
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000038/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Renfrewshire,Breastfeeding,2013,38.10,S12000038
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000039/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,West Dunbartonshire,Breastfeeding,2013,29.80,S12000039
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000040/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,West Lothian,Breastfeeding,2013,46.70,S12000040
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000041/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Angus,Breastfeeding,2013,46.90,S12000041
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000042/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Dundee City,Breastfeeding,2013,41.60,S12000042
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000044/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,North Lanarkshire,Breastfeeding,2013,28.10,S12000044
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000045/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,East Dunbartonshire,Breastfeeding,2013,53.70,S12000045
http://statistics.gov.scot/data/breastfeeding/year/2013/S12000046/breastfeeding-data-collection-time/first-visit/population-group/breastfed/percent-of-babies/ratio,Glasgow City,Breastfeeding,2013,49.70,S12000046
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000005/hospital-discharges-per-100-000-population/ratio,Clackmannanshire,Alcohol Related Hospital Discharge,2012-2013,502.60,S12000005
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000006/hospital-discharges-per-100-000-population/ratio,Dumfries and Galloway,Alcohol Related Hospital Discharge,2012-2013,486.20,S12000006
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000008/hospital-discharges-per-100-000-population/ratio,East Ayrshire,Alcohol Related Hospital Discharge,2012-2013,819.70,S12000008
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000010/hospital-discharges-per-100-000-population/ratio,East Lothian,Alcohol Related Hospital Discharge,2012-2013,453.10,S12000010
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000011/hospital-discharges-per-100-000-population/ratio,East Renfrewshire,Alcohol Related Hospital Discharge,2012-2013,483.50,S12000011
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000013/hospital-discharges-per-100-000-population/ratio,Na h-Eileanan Siar,Alcohol Related Hospital Discharge,2012-2013,804.20,S12000013
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000014/hospital-discharges-per-100-000-population/ratio,Falkirk,Alcohol Related Hospital Discharge,2012-2013,441.90,S12000014
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000015/hospital-discharges-per-100-000-population/ratio,Fife,Alcohol Related Hospital Discharge,2012-2013,628.30,S12000015
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000017/hospital-discharges-per-100-000-population/ratio,Highland,Alcohol Related Hospital Discharge,2012-2013,697.20,S12000017
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000018/hospital-discharges-per-100-000-population/ratio,Inverclyde,Alcohol Related Hospital Discharge,2012-2013,854.10,S12000018
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000019/hospital-discharges-per-100-000-population/ratio,Midlothian,Alcohol Related Hospital Discharge,2012-2013,546.90,S12000019
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000020/hospital-discharges-per-100-000-population/ratio,Moray,Alcohol Related Hospital Discharge,2012-2013,422.50,S12000020
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000021/hospital-discharges-per-100-000-population/ratio,North Ayrshire,Alcohol Related Hospital Discharge,2012-2013,923.80,S12000021
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000023/hospital-discharges-per-100-000-population/ratio,Orkney Islands,Alcohol Related Hospital Discharge,2012-2013,1536.30,S12000023
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000024/hospital-discharges-per-100-000-population/ratio,Perth and Kinross,Alcohol Related Hospital Discharge,2012-2013,436.50,S12000024
